Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_31_Outside_Control,2024-10-31 12:00,Site_31,Outside_Control,Savanna,Plant,425.4,17.3,35.0,1.0,1.0,0.6,12.5,2.17,0.97,2.5,9.0,22.6,116.1,0.04,651.0,4.9,46.9,0.12,0.04,0.89,0.02,0.08,406.0,0.0,0.64,1.27,2.0,2.17,62.0,34.0,
Site_32_Inside_Control,2024-10-31 08:00,Site_32,Inside_Control,Coniferous_Forest,Fungal,402.1,16.0,46.5,1.0,0.0,0.54,8.7,2.72,0.84,2.8,11.0,24.5,88.4,0.03,494.0,4.8,53.0,0.19,0.03,1.02,0.04,0.09,402.0,0.0,0.6,1.36,2.0,2.1,52.6,59.9,
Site_32_Inside_Control,2024-10-31 12:00,Site_32,Inside_Control,Coniferous_Forest,Plant,411.6,17.8,39.6,1.0,1.0,0.68,11.0,2.67,0.86,2.31,8.0,23.2,104.3,0.02,502.0,4.3,38.5,0.16,0.03,1.26,0.04,0.09,433.0,0.0,0.59,1.4,2.0,2.01,69.7,46.1,
Site_32_High_CO2,2024-10-31 08:00,Site_32,High_CO2,Coniferous_Forest,Plant,487.1,19.8,33.8,1.0,1.0,0.63,12.8,2.03,0.81,3.22,10.0,29.8,94.7,0.05,495.0,4.6,50.5,0.14,0.02,0.96,0.05,0.1,407.0,0.0,0.7,1.47,1.0,2.36,94.8,48.2,
Site_32_High_CO2,2024-10-31 12:00,Site_32,High_CO2,Coniferous_Forest,Plant,474.9,15.0,48.5,1.0,1.0,0.56,10.2,2.53,0.91,2.09,9.0,22.2,106.7,0.05,512.0,3.8,46.0,0.13,0.02,1.27,0.05,0.11,440.0,0.0,0.51,1.38,2.0,1.73,52.6,47.9,
Site_32_Fertilizer,2024-10-31 08:00,Site_32,Fertilizer,Coniferous_Forest,Plant,435.3,18.1,87.5,0.0,1.0,0.86,13.4,2.18,0.91,2.49,9.0,25.4,151.1,0.06,733.0,6.5,53.2,0.15,0.04,3.3,0.05,0.12,448.0,0.0,0.69,1.15,3.0,2.38,64.1,38.9,
Site_32_Fertilizer,2024-10-31 12:00,Site_32,Fertilizer,Coniferous_Forest,Plant,403.6,15.7,61.2,1.0,1.0,0.77,8.1,2.1,1.0,2.87,9.0,26.7,140.1,0.03,780.0,4.1,45.9,0.17,0.03,2.05,0.01,0.11,468.0,0.0,0.79,1.16,2.0,2.48,71.3,38.0,
Site_32_Heat,2024-10-31 08:00,Site_32,Heat,Coniferous_Forest,Animal,437.6,30.2,44.1,1.0,0.0,0.7,11.1,2.27,0.95,2.5,11.0,27.3,116.4,0.03,647.0,4.7,41.2,0.2,0.01,1.26,0.01,0.08,458.0,0.0,0.68,1.05,1.0,2.28,43.2,44.4,
Site_32_Heat,2024-10-31 12:00,Site_32,Heat,Coniferous_Forest,Animal,449.2,32.0,39.9,1.0,1.0,0.67,15.3,2.58,0.83,2.42,10.0,27.5,120.2,0.07,640.0,4.1,50.7,0.15,0.05,1.33,0.03,0.13,457.0,0.0,0.79,1.09,2.0,2.52,45.4,33.8,
Site_32_Outside_Control,2024-10-31 08:00,Site_32,Outside_Control,Coniferous_Forest,Plant,424.1,18.2,47.2,1.0,0.0,0.75,12.3,2.41,0.81,2.06,8.0,22.8,131.8,0.04,820.0,4.4,52.6,0.17,0.02,1.76,0.02,0.14,420.0,0.0,0.74,1.25,2.0,2.44,55.0,41.8,
Site_32_Outside_Control,2024-10-31 12:00,Site_32,Outside_Control,Coniferous_Forest,Plant,416.5,15.8,44.7,0.0,1.0,0.77,11.1,2.28,0.93,3.12,11.0,28.6,138.5,0.04,755.0,3.3,60,0.17,0.04,1.42,0.01,0.13,475.0,0.0,0.82,1.39,1.0,2.87,51.4,43.2,
Site_33_Inside_Control,2024-10-31 08:00,Site_33,Inside_Control,Temperate_Forest,Fungal,436.5,19.9,37.2,1.0,1.0,0.81,16.2,2.8,0.98,2.95,8.0,30.3,128.0,0.05,720.0,4.4,60,0.15,0.02,1.4,0.04,0.14,467.0,0.0,0.75,1.38,2.0,2.54,89.5,46.6,
Site_33_Inside_Control,2024-10-31 12:00,Site_33,Inside_Control,Temperate_Forest,Plant,411.4,16.7,46.8,0.0,0.0,0.62,10.2,2.05,0.91,2.67,12.0,32.0,110.5,0.04,731.0,3.7,53.5,0.1,0.02,1.27,0.04,0.09,499.0,0.0,0.91,1.01,3.0,3.0,54.9,45.8,
Site_33_High_CO2,2024-10-31 08:00,Site_33,High_CO2,Temperate_Forest,Plant,519.6,17.8,31.2,0.0,1.0,0.66,17.1,2.54,0.81,3.12,10.0,30.1,101.6,0.03,533.0,3.7,52.8,0.11,0.04,1.0,0.03,0.1,409.0,0.0,0.88,1.13,2.0,2.89,86.9,49.7,
Site_33_High_CO2,2024-10-31 12:00,Site_33,High_CO2,Temperate_Forest,Plant,462.4,15.1,34.1,1.0,1.0,0.37,9.2,3.0,0.81,3.57,9.0,30.9,69.8,0.05,408.0,3.0,59.3,0.19,0.03,0.52,0.04,0.14,444.0,0.0,0.78,1.11,1.0,2.51,54.8,54.6,
Site_33_Fertilizer,2024-10-31 08:00,Site_33,Fertilizer,Temperate_Forest,Plant,404.4,19.1,81.2,0.0,1.0,0.76,10.4,2.21,0.85,2.96,11.0,29.9,133.3,0.03,769.0,6.3,43.8,0.15,0.03,3.08,0.03,0.15,462.0,0.0,0.7,1.47,2.0,2.41,63.2,56.8,
Site_33_Fertilizer,2024-10-31 12:00,Site_33,Fertilizer,Temperate_Forest,Plant,416.2,15.5,81.4,0.0,0.0,0.79,11.4,2.54,0.81,3.62,8.0,31.9,118.9,0.03,673.0,5.1,60,0.17,0.04,2.88,0.02,0.09,439.0,0.0,0.79,1.08,3.0,2.52,86.8,58.2,
Site_33_Heat,2024-10-31 08:00,Site_33,Heat,Temperate_Forest,Plant,417.3,28.7,46.0,0.0,1.0,1.15,18.8,2.24,0.98,2.25,9.0,30.9,215.2,0.03,1252.0,5.0,56.7,0.19,0.05,2.15,0.03,0.12,449.0,0.0,0.79,1.24,2.0,2.5,61.3,49.1,
Site_33_Heat,2024-10-31 12:00,Site_33,Heat,Temperate_Forest,Plant,411.1,30.9,26.8,1.0,1.0,0.32,11.3,2.61,0.82,2.46,10.0,32.3,62.6,0.06,335.0,4.0,58.4,0.18,0.04,0.4,0.01,0.09,444.0,0.0,0.85,1.22,2.0,2.82,76.8,46.2,
Site_33_Outside_Control,2024-10-31 08:00,Site_33,Outside_Control,Temperate_Forest,Plant,424.2,16.0,48.5,0.0,1.0,0.72,10.2,2.97,0.95,3.34,12.0,29.5,135.9,0.03,798.0,4.8,60,0.17,0.02,1.62,0.03,0.12,428.0,0.0,0.95,1.09,2.0,3.27,89.1,51.7,
Site_33_Outside_Control,2024-10-31 12:00,Site_33,Outside_Control,Temperate_Forest,Plant,412.9,19.7,29.8,0.0,0.0,0.59,13.4,2.57,0.83,3.56,9.0,31.1,103.3,0.03,601.0,3.1,60,0.17,0.04,0.79,0.02,0.13,416.0,0.0,0.85,1.45,1.0,2.9,93.2,40.1,
Site_34_Inside_Control,2024-10-31 08:00,Site_34,Inside_Control,Prairie,Plant,444.1,18.2,29.3,0.0,1.0,0.43,12.2,1.96,0.95,2.66,10.0,27.6,76.8,0.02,342.0,4.2,41.0,0.17,0.05,0.58,0.04,0.12,458.0,0.0,0.69,1.14,3.0,2.41,53.5,34.5,
Site_34_Inside_Control,2024-10-31 12:00,Site_34,Inside_Control,Prairie,Plant,407.7,19.1,48.0,0.0,1.0,0.78,12.3,2.45,0.94,2.7,11.0,23.3,121.6,0.03,499.0,3.5,46.0,0.17,0.04,1.5,0.04,0.12,495.0,0.0,0.67,1.36,3.0,2.35,68.1,47.0,
Site_34_High_CO2,2024-10-31 08:00,Site_34,High_CO2,Prairie,Plant,549.1,16.8,27.2,0.0,0.0,0.51,16.4,2.44,0.87,2.54,12.0,25.9,89.6,0.04,526.0,3.8,57.5,0.18,0.02,0.59,0.04,0.09,494.0,0.0,0.63,1.27,1.0,2.14,65.3,56.3,
Site_34_High_CO2,2024-10-31 12:00,Site_34,High_CO2,Prairie,Plant,490.2,19.2,41.4,1.0,0.0,0.73,13.9,2.03,0.81,2.78,11.0,26.8,135.3,0.04,772.0,3.7,36.2,0.18,0.01,1.32,0.02,0.15,427.0,0.0,0.73,1.25,3.0,2.33,79.5,44.4,
Site_34_Fertilizer,2024-10-31 08:00,Site_34,Fertilizer,Prairie,Plant,424.6,17.2,80.2,0.0,0.0,0.72,10.2,2.23,0.83,2.53,10.0,23.8,140.9,0.04,827.0,6.5,49.8,0.14,0.01,2.79,0.04,0.11,433.0,0.0,0.64,1.09,2.0,2.04,72.1,42.2,
Site_34_Fertilizer,2024-10-31 12:00,Site_34,Fertilizer,Prairie,Plant,421.6,15.5,81.7,1.0,0.0,0.65,11.4,2.23,0.91,2.06,9.0,23.2,121.8,0.04,488.0,6.5,42.3,0.14,0.02,2.51,0.01,0.13,428.0,0.0,0.66,1.24,3.0,2.12,66.0,53.9,
Site_34_Heat,2024-10-31 08:00,Site_34,Heat,Prairie,Plant,422.7,31.4,50.0,0.0,0.0,0.81,14.9,2.11,0.92,1.65,11.0,23.5,150.1,0.03,897.0,3.8,48.7,0.15,0.05,1.81,0.01,0.14,488.0,0.0,0.67,1.26,2.0,2.13,50.2,35.1,
Site_34_Heat,2024-10-31 12:00,Site_34,Heat,Prairie,Plant,448.6,31.9,32.4,0.0,1.0,0.59,12.7,2.35,0.86,1.91,9.0,28.2,104.4,0.05,582.0,4.0,60,0.14,0.05,0.77,0.05,0.15,485.0,0.0,0.47,1.36,2.0,1.65,66.2,36.2,
Site_34_Outside_Control,2024-10-31 08:00,Site_34,Outside_Control,Prairie,Animal,433.5,17.3,27.9,0.0,0.0,0.43,10.7,2.44,0.97,2.05,8.0,21.0,80.5,0.02,445.0,4.5,49.9,0.13,0.05,0.53,0.04,0.11,402.0,0.0,0.79,1.05,2.0,2.69,79.7,54.1,
Site_34_Outside_Control,2024-10-31 12:00,Site_34,Outside_Control,Prairie,Plant,414.9,19.3,35.9,1.0,0.0,0.71,14.3,2.44,0.93,2.22,12.0,23.6,113.5,0.06,463.0,3.4,48.8,0.16,0.01,1.14,0.03,0.09,427.0,0.0,0.78,1.35,2.0,2.56,59.4,47.5,
Site_35_Inside_Control,2024-10-31 08:00,Site_35,Inside_Control,Desert,Plant,434.9,15.2,31.2,1.0,0.0,0.3,8.4,0.74,0.96,1.61,11.0,17.3,56.9,0.06,192.0,3.2,11.8,0.13,0.04,0.43,0.03,0.12,476.0,0.0,0.17,1.35,1.0,0.6,50.8,33.8,
Site_35_Inside_Control,2024-10-31 12:00,Site_35,Inside_Control,Desert,Fungal,448.2,18.2,39.6,0.0,1.0,0.9,15.2,0.74,0.96,1.77,12.0,16.5,165.5,0.04,348.0,4.6,10.3,0.16,0.02,1.69,0.04,0.13,464.0,0.0,0.21,1.29,2.0,0.68,92.3,59.3,
Site_35_High_CO2,2024-10-31 08:00,Site_35,High_CO2,Desert,Plant,483.5,19.9,40.7,1.0,0.0,0.68,15.2,0.62,0.83,1.57,12.0,14.5,113.7,0.04,258.0,4.7,7.8,0.11,0.04,1.35,0.04,0.08,422.0,0.0,0.33,1.01,3.0,1.15,52.9,45.3,
Site_35_High_CO2,2024-10-31 12:00,Site_35,High_CO2,Desert,Plant,530.0,16.0,45.7,0.0,0.0,0.7,14.0,0.63,0.92,1.15,9.0,13.7,130.9,0.03,337.0,4.9,7.4,0.13,0.01,1.57,0.02,0.12,407.0,0.0,0.31,1.1,3.0,1.02,63.3,59.5,
Site_35_Fertilizer,2024-10-31 08:00,Site_35,Fertilizer,Desert,Plant,414.1,17.5,73.1,1.0,1.0,0.84,9.8,0.83,0.92,1.33,10.0,15.5,141.4,0.03,398.0,5.8,9.7,0.19,0.04,3.04,0.01,0.12,436.0,0.0,0.16,1.02,3.0,0.53,63.9,55.8,
Site_35_Fertilizer,2024-10-31 12:00,Site_35,Fertilizer,Desert,Plant,447.2,19.4,67.3,0.0,0.0,1.39,13.2,0.71,0.92,1.64,9.0,19.1,248.9,0.04,599.0,5.5,9.6,0.15,0.02,3.5,0.01,0.1,430.0,0.0,0.27,1.24,2.0,0.95,113.3,53.4,
Site_35_Heat,2024-10-31 08:00,Site_35,Heat,Desert,Plant,446.0,30.6,49.1,1.0,0.0,0.91,12.9,0.95,0.9,1.5,11.0,17.2,137.8,0.03,332.0,4.2,14.0,0.12,0.02,1.93,0.04,0.14,454.0,0.0,0.23,1.19,3.0,0.78,57.9,36.3,
Site_35_Heat,2024-10-31 12:00,Site_35,Heat,Desert,Plant,408.3,31.5,30.8,0.0,0.0,0.38,9.8,0.74,0.95,1.0,10.0,11.8,59.7,0.06,131.0,4.5,6.3,0.18,0.02,0.55,0.04,0.12,448.0,0.0,0.31,1.48,2.0,1.05,45.5,53.6,
Site_35_Outside_Control,2024-10-31 08:00,Site_35,Outside_Control,Desert,Fungal,416.2,17.3,38.6,1.0,1.0,0.61,10.8,0.64,0.97,1.17,10.0,10.1,104.9,0.06,275.0,3.4,6.2,0.17,0.02,1.06,0.05,0.14,435.0,0.0,0.42,1.43,2.0,1.39,93.1,39.5,
Site_35_Outside_Control,2024-10-31 12:00,Site_35,Outside_Control,Desert,Fungal,428.1,19.5,33.9,0.0,0.0,0.44,12.0,0.91,0.98,1.38,11.0,16.4,76.0,0.03,162.0,3.1,14.0,0.18,0.05,0.6,0.04,0.13,456.0,0.0,0.37,1.03,2.0,1.26,65.5,31.8,
Site_36_Inside_Control,2024-10-31 08:00,Site_36,Inside_Control,Wetland,Plant,402.4,18.7,47.7,1.0,1.0,0.56,10.5,2.66,0.95,3.3,11.0,39.6,91.7,0.04,559.0,4.9,60,0.11,0.03,1.25,0.04,0.1,470.0,0.0,0.95,1.16,1.0,3.13,77.2,39.9,
Site_36_Inside_Control,2024-10-31 12:00,Site_36,Inside_Control,Wetland,Animal,435.0,15.6,33.6,0.0,0.0,0.35,9.1,3.05,0.83,3.05,12.0,34.1,69.7,0.02,364.0,4.5,60,0.13,0.03,0.49,0.02,0.11,451.0,0.0,0.82,1.03,1.0,2.83,90.3,58.6,
Site_36_High_CO2,2024-10-31 08:00,Site_36,High_CO2,Wetland,Plant,450.9,16.7,48.9,1.0,0.0,0.96,13.6,3.01,0.92,2.83,8.0,30.2,180.1,0.03,1184.0,4.7,60,0.13,0.03,1.93,0.01,0.14,429.0,0.0,0.92,1.13,2.0,3.09,76.2,51.2,
Site_36_High_CO2,2024-10-31 12:00,Site_36,High_CO2,Wetland,Plant,514.6,19.1,35.8,1.0,0.0,0.93,18.0,2.92,0.93,3.85,9.0,38.4,159.8,0.02,983.0,3.0,60,0.2,0.03,1.42,0.05,0.1,414.0,0.0,0.95,1.35,2.0,3.12,94.0,49.6,
Site_36_Fertilizer,2024-10-31 08:00,Site_36,Fertilizer,Wetland,Plant,419.5,19.0,78.4,0.0,0.0,1.02,14.4,3.04,0.99,4.0,12.0,36.1,168.8,0.05,908.0,7,60,0.12,0.03,3.5,0.02,0.11,434.0,0.0,0.72,1.5,3.0,2.52,86.8,42.0,
Site_36_Fertilizer,2024-10-31 12:00,Site_36,Fertilizer,Wetland,Fungal,410.6,18.0,76.1,1.0,0.0,0.67,9.7,2.78,0.82,3.81,12.0,39.9,129.4,0.03,959.0,5.6,60,0.14,0.03,2.38,0.05,0.1,444.0,0.0,0.9,1.39,2.0,3.13,79.0,42.0,
Site_36_Heat,2024-10-31 08:00,Site_36,Heat,Wetland,Plant,449.3,31.4,25.2,1.0,1.0,0.58,14.8,2.84,0.98,2.8,12.0,38.3,115.0,0.03,782.0,3.0,60,0.15,0.04,0.68,0.01,0.09,430.0,0.0,0.83,1.36,2.0,2.75,64.9,52.0,
Site_36_Heat,2024-10-31 12:00,Site_36,Heat,Wetland,Animal,410.8,28.6,46.2,0.0,1.0,1.06,18.2,2.66,0.86,3.03,10.0,37.1,160.5,0.05,1039.0,3.9,60,0.2,0.03,2.13,0.01,0.1,472.0,0.0,0.88,1.26,2.0,2.9,68.1,45.8,
Site_36_Outside_Control,2024-10-31 08:00,Site_36,Outside_Control,Wetland,Plant,444.3,15.3,34.7,1.0,0.0,0.67,12.7,2.75,0.89,3.66,8.0,38.3,122.4,0.06,858.0,4.0,60,0.14,0.02,1.01,0.02,0.14,470.0,0.0,0.95,1.1,2.0,3.15,94.3,52.9,
Site_36_Outside_Control,2024-10-31 12:00,Site_36,Outside_Control,Wetland,Plant,412.3,15.7,44.1,0.0,0.0,0.5,10.1,2.56,0.99,3.28,8.0,35.9,92.4,0.03,614.0,4.3,60,0.17,0.04,1.1,0.01,0.09,412.0,0.0,0.89,1.09,1.0,2.83,60.2,37.6,
Site_37_Inside_Control,2024-10-31 08:00,Site_37,Inside_Control,Tundra,Plant,417.7,16.7,32.8,1.0,0.0,0.65,13.0,1.67,0.86,2.07,11.0,23.2,104.0,0.05,300.0,3.0,30.9,0.19,0.05,1.0,0.04,0.14,411.0,0.0,0.35,1.22,2.0,1.15,97.4,54.2,
Site_37_Inside_Control,2024-10-31 12:00,Site_37,Inside_Control,Tundra,Plant,442.2,16.5,31.8,1.0,0.0,0.46,10.9,1.52,0.98,1.88,10.0,18.7,73.3,0.05,252.0,4.5,17.1,0.15,0.02,0.71,0.04,0.12,489.0,0.0,0.38,1.41,2.0,1.22,55.6,34.5,
Site_37_High_CO2,2024-10-31 08:00,Site_37,High_CO2,Tundra,Animal,476.5,16.2,31.0,0.0,1.0,0.39,10.3,1.69,0.83,2.18,10.0,21.2,62.1,0.04,198.0,4.6,28.7,0.14,0.03,0.57,0.01,0.09,458.0,0.0,0.33,1.31,2.0,1.06,63.4,51.8,
Site_37_High_CO2,2024-10-31 12:00,Site_37,High_CO2,Tundra,Fungal,527.4,19.8,47.6,1.0,0.0,0.84,13.2,1.63,0.96,1.75,9.0,17.6,139.7,0.04,337.0,4.4,19.4,0.18,0.01,1.64,0.03,0.12,445.0,0.0,0.42,1.13,1.0,1.45,81.0,47.8,
Site_37_Fertilizer,2024-10-31 08:00,Site_37,Fertilizer,Tundra,Plant,420.6,15.2,91.8,1.0,1.0,0.44,9.7,1.03,0.87,2.53,11.0,24.7,76.4,0.04,234.0,7,17.0,0.12,0.03,1.62,0.04,0.14,419.0,0.0,0.27,1.21,1.0,0.87,82.4,39.8,
Site_37_Fertilizer,2024-10-31 12:00,Site_37,Fertilizer,Tundra,Plant,418.0,15.0,80.7,1.0,1.0,0.66,11.5,1.48,0.96,1.7,11.0,20.3,116.0,0.03,291.0,7,18.3,0.16,0.03,2.55,0.01,0.12,435.0,0.0,0.21,1.48,2.0,0.68,109.6,44.5,
Site_37_Heat,2024-10-31 08:00,Site_37,Heat,Tundra,Plant,419.2,31.1,36.7,1.0,1.0,0.49,11.0,1.69,0.89,1.94,10.0,21.4,76.3,0.03,195.0,3.4,34.2,0.2,0.02,0.75,0.05,0.12,474.0,0.0,0.27,1.5,2.0,0.93,59.4,29.1,
Site_37_Heat,2024-10-31 12:00,Site_37,Heat,Tundra,Plant,410.2,29.6,26.4,1.0,0.0,0.56,18.2,1.16,0.95,1.22,9.0,15.3,104.5,0.04,323.0,4.1,11.3,0.13,0.04,0.68,0.04,0.1,437.0,0.0,0.32,1.23,3.0,1.03,73.1,42.1,
Site_37_Outside_Control,2024-10-31 08:00,Site_37,Outside_Control,Tundra,Animal,448.8,15.8,29.2,1.0,0.0,0.45,11.8,1.43,0.99,2.12,8.0,20.1,86.2,0.04,255.0,4.2,22.6,0.16,0.03,0.65,0.01,0.12,491.0,0.0,0.29,1.35,2.0,0.93,67.3,38.7,
Site_37_Outside_Control,2024-10-31 12:00,Site_37,Outside_Control,Tundra,Plant,426.7,18.5,42.9,1.0,0.0,0.73,12.8,1.04,0.87,1.72,11.0,18.8,135.1,0.05,358.0,3.6,14.5,0.11,0.03,1.39,0.03,0.11,441.0,0.0,0.49,1.17,1.0,1.73,87.0,36.8,
Site_38_Inside_Control,2024-10-31 08:00,Site_38,Inside_Control,Chaparral,Plant,434.0,17.8,32.5,0.0,0.0,0.47,10.2,1.63,0.92,2.64,11.0,24.2,88.5,0.05,354.0,4.5,37.5,0.17,0.03,0.73,0.02,0.13,487.0,0.0,0.58,1.19,3.0,2.01,56.1,31.2,
Site_38_Inside_Control,2024-10-31 12:00,Site_38,Inside_Control,Chaparral,Plant,435.8,17.4,35.3,0.0,0.0,0.54,12.0,1.77,0.91,1.59,11.0,19.0,107.1,0.03,536.0,4.7,33.0,0.18,0.02,0.94,0.01,0.13,459.0,0.0,0.5,1.04,2.0,1.7,94.0,57.7,
Site_38_High_CO2,2024-10-31 08:00,Site_38,High_CO2,Chaparral,Plant,467.8,15.3,25.3,0.0,1.0,0.38,9.9,1.43,0.81,1.97,10.0,21.5,73.5,0.03,290.0,3.7,27.6,0.12,0.03,0.42,0.04,0.11,485.0,0.0,0.39,1.26,2.0,1.3,74.5,45.5,
Site_38_High_CO2,2024-10-31 12:00,Site_38,High_CO2,Chaparral,Plant,528.9,18.0,46.1,1.0,1.0,0.98,14.1,1.62,0.94,2.22,9.0,19.1,161.4,0.03,663.0,3.2,28.6,0.18,0.02,1.84,0.04,0.15,455.0,0.0,0.41,1.15,3.0,1.36,84.9,62.0,
Site_38_Fertilizer,2024-10-31 08:00,Site_38,Fertilizer,Chaparral,Plant,431.4,18.8,92.7,1.0,0.0,0.51,10.9,1.51,0.92,2.31,9.0,23.0,92.6,0.02,392.0,6.0,33.3,0.17,0.02,2.24,0.01,0.08,488.0,0.0,0.56,1.3,1.0,1.9,71.7,37.6,
Site_38_Fertilizer,2024-10-31 12:00,Site_38,Fertilizer,Chaparral,Animal,439.0,18.7,83.9,0.0,1.0,0.68,11.3,1.25,0.82,2.59,8.0,23.7,126.4,0.04,511.0,6.6,20.5,0.19,0.03,2.81,0.03,0.14,480.0,0.0,0.43,1.45,3.0,1.46,104.6,58.9,
Site_38_Heat,2024-10-31 08:00,Site_38,Heat,Chaparral,Plant,405.5,31.6,34.1,1.0,0.0,0.49,11.6,1.74,0.98,1.22,10.0,17.9,85.3,0.03,294.0,3.7,29.1,0.17,0.01,0.76,0.03,0.13,461.0,0.0,0.44,1.33,1.0,1.43,58.3,47.9,
Site_38_Heat,2024-10-31 12:00,Site_38,Heat,Chaparral,Plant,429.6,31.5,36.7,1.0,1.0,0.82,14.8,1.81,0.99,1.36,11.0,16.0,146.9,0.04,522.0,4.8,24.7,0.16,0.02,1.35,0.03,0.14,479.0,0.0,0.61,1.15,2.0,2.08,53.1,45.5,
Site_38_Outside_Control,2024-10-31 08:00,Site_38,Outside_Control,Chaparral,Plant,418.0,17.4,45.3,1.0,0.0,0.83,12.5,1.93,0.98,2.07,11.0,23.1,142.5,0.06,563.0,3.8,43.7,0.17,0.04,1.83,0.03,0.1,435.0,0.0,0.62,1.14,2.0,2.11,62.9,34.1,
Site_38_Outside_Control,2024-10-31 12:00,Site_38,Outside_Control,Chaparral,Plant,418.2,19.3,35.8,0.0,0.0,0.77,13.6,1.31,0.96,2.29,9.0,21.5,122.0,0.05,618.0,3.1,18.3,0.12,0.03,1.2,0.01,0.11,407.0,0.0,0.73,1.25,2.0,2.37,78.6,35.5,
Site_39_Inside_Control,2024-10-31 08:00,Site_39,Inside_Control,Savanna,Animal,407.6,16.3,47.9,1.0,1.0,0.63,11.7,1.67,0.8,2.78,11.0,26.4,114.2,0.04,489.0,3.5,28.4,0.17,0.04,1.34,0.03,0.12,484.0,0.0,0.71,1.27,3.0,2.5,79.3,41.1,
Site_39_Inside_Control,2024-10-31 12:00,Site_39,Inside_Control,Savanna,Animal,440.8,16.4,44.7,1.0,0.0,0.53,9.9,1.76,0.86,2.28,8.0,27.3,84.1,0.04,361.0,3.1,36.2,0.16,0.04,1.09,0.02,0.15,417.0,0.0,0.68,1.5,3.0,2.16,68.6,51.8,
Site_39_High_CO2,2024-10-31 08:00,Site_39,High_CO2,Savanna,Plant,531.6,15.2,42.6,0.0,0.0,0.71,11.6,1.62,0.83,2.27,9.0,23.7,131.5,0.03,590.0,4.2,29.5,0.17,0.05,1.43,0.03,0.15,457.0,0.0,0.64,1.42,3.0,2.17,83.5,48.2,
Site_39_High_CO2,2024-10-31 12:00,Site_39,High_CO2,Savanna,Plant,535.9,17.8,47.6,0.0,0.0,0.69,13.3,1.83,0.81,2.8,9.0,24.2,104.7,0.04,547.0,4.4,40.1,0.18,0.01,1.55,0.02,0.09,423.0,0.0,0.7,1.1,2.0,2.22,52.2,34.7,
Site_39_Fertilizer,2024-10-31 08:00,Site_39,Fertilizer,Savanna,Plant,449.7,15.7,96.6,1.0,1.0,0.54,11.3,1.81,0.88,2.23,12.0,24.2,96.3,0.04,533.0,7,28.9,0.19,0.04,2.21,0.01,0.11,441.0,0.0,0.67,1.39,3.0,2.13,99.9,45.6,
Site_39_Fertilizer,2024-10-31 12:00,Site_39,Fertilizer,Savanna,Plant,425.3,18.7,64.6,1.0,0.0,0.98,11.6,1.55,0.84,2.89,8.0,26.8,172.5,0.05,821.0,4.9,29.2,0.2,0.04,2.7,0.03,0.14,401.0,0.0,0.48,1.01,3.0,1.67,62.6,58.9,
Site_39_Heat,2024-10-31 08:00,Site_39,Heat,Savanna,Plant,431.0,29.9,43.8,0.0,0.0,0.93,19.9,1.91,0.93,2.26,9.0,28.6,154.9,0.03,873.0,3.4,33.0,0.18,0.03,1.79,0.05,0.12,470.0,0.0,0.74,1.22,2.0,2.37,42.3,33.4,
Site_39_Heat,2024-10-31 12:00,Site_39,Heat,Savanna,Plant,447.9,30.6,29.5,0.0,0.0,0.5,14.7,1.56,0.9,2.08,12.0,23.4,81.9,0.05,400.0,3.3,24.1,0.15,0.01,0.72,0.01,0.1,461.0,0.0,0.56,1.48,2.0,1.88,69.4,37.8,
Site_39_Outside_Control,2024-10-31 08:00,Site_39,Outside_Control,Savanna,Plant,408.7,15.1,42.2,0.0,1.0,0.54,11.5,2.12,0.88,2.8,10.0,29.9,93.9,0.03,461.0,5.0,49.9,0.14,0.02,1.12,0.04,0.11,463.0,0.0,0.75,1.22,3.0,2.5,62.1,39.1,
Site_39_Outside_Control,2024-10-31 12:00,Site_39,Outside_Control,Savanna,Plant,431.3,17.2,35.3,1.0,0.0,0.41,10.5,1.55,1.0,2.56,12.0,27.4,61.8,0.06,273.0,3.5,28.7,0.18,0.02,0.61,0.04,0.09,441.0,0.0,0.65,1.07,1.0,2.19,98.6,56.4,
Site_40_Inside_Control,2024-10-31 08:00,Site_40,Inside_Control,Coniferous_Forest,Plant,409.7,17.8,46.9,0.0,0.0,0.9,12.3,2.42,0.83,2.51,11.0,23.3,155.8,0.03,869.0,3.2,48.6,0.13,0.04,1.74,0.04,0.09,416.0,0.0,0.6,1.48,1.0,2.11,65.3,51.4,https://example.com/data/Site_40_Inside_Control/diversity.csv
